,filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,label
13,932b26626e6db5fb2c8cfa965a16430e2904ad27e25a2087ccba4558abf22898,23117,208,0,0,17744,0,5,1381840710,0,0,224,258,267,1024,4128,4096,4194304,4198432,4096,512,24576,1024,21694,0,16,1,b'.text\x00\x00\x00',904.0,120.0,4096.0,1024.0,1024.0,1610612768.0,5.254514869993069,,,,,,,,,b'.rsrc\x00\x00\x00',436.0,76.0,16384.0,512.0,3584.0,1073741888.0,5.097979088823027,b'.rdata\x00\x00',1044.0,492.0,8192.0,1536.0,2048.0,1073741888.0,3.283347966821696,b'.reloc\x00\x00',166.0,346.0,20480.0,512.0,4096.0,1107296320.0,1.393720064288099,25,0,2
14,93c69fd58b114413073e2fe5ee51ff3b156632555a968b733cdb93ce69e76f51,23117,296,0,0,17744,0,8,1483419958,0,0,224,258,267,1552384,1359982,4096,4194304,5554286,4096,512,9736192,1024,0,0,16,1,b'.text\x00\x00\x00',1552028.0,356.0,4096.0,1552384.0,1024.0,1610612768.0,6.518743961958548,,,,,,,,,b'.rsrc\x00\x00\x00',7537168.0,496.0,2068480.0,7537664.0,2024448.0,1073741888.0,6.481032340319887,b'.rdata\x00\x00',336372.0,12.0,1556480.0,336384.0,1553408.0,1073741888.0,5.043792206965674,b'.reloc\x00\x00',125576.0,376.0,9609216.0,125952.0,9562112.0,1107296320.0,6.492869950924415,629,0,0
15,bbe9a06e49ad603dc0613cb1fb8c00a13b852bebb312c98e3de7e7c715612257,23117,280,0,0,17744,0,4,1515589038,0,0,224,271,267,110592,38435,4096,4194304,4232739,4096,4096,315392,4096,0,0,16,1,b'.text\x00\x00\x00',108518.0,2074.0,4096.0,110592.0,4096.0,1610612768.0,6.511766163234316,,,,,,,,,b'.rsrc\x00\x00\x00',19432.0,1048.0,294912.0,20480.0,155648.0,3221225536.0,5.514973751909452,b'.rdata\x00\x00',18084.0,2396.0,114688.0,20480.0,114688.0,1073741888.0,4.339713128984108,,,,,,,,,255,0,1
16,abd95c207a4bf84bfcac5c2e4392eb9e547c59e81aee32209bfecdbb3f7fae1e,23117,256,15,26,17744,0,9,1464108304,0,0,224,33166,267,750592,755676,4096,4194304,4949980,4096,512,913408,1024,0,0,16,1,b'.text\x00\x00\x00',747720.0,312.0,4096.0,748032.0,1024.0,1610612768.0,6.936978485214564,,,,,,,,,b'.rsrc\x00\x00\x00',70144.0,0.0,839680.0,70144.0,799744.0,1073741888.0,4.827862210498431,b'.rdata\x00\x00',24.0,488.0,806912.0,512.0,770560.0,1073741888.0,0.2108262677871819,b'.reloc\x00\x00',28484.0,188.0,811008.0,28672.0,771072.0,1107296320.0,6.621876983872316,382,0,0
17,fce42447f2a80904eff10a328dfbf4ccf717f39dda0301517a025f97e020ec09,23117,256,15,26,17744,0,11,1460916235,0,0,224,33166,267,2649600,2656324,4096,4194304,6850628,4096,512,3887104,1024,0,0,16,1,b'.text\x00\x00\x00',2642788.0,156.0,4096.0,2642944.0,1024.0,1610612768.0,6.459221788521781,,,,,,,,,b'.rsrc\x00\x00\x00',346912.0,224.0,3538944.0,347136.0,2952704.0,1073741888.0,5.111039409889604,b'.rdata\x00\x00',93.0,419.0,3301376.0,512.0,2721792.0,1073741888.0,1.361168843926096,b'.reloc\x00\x00',230348.0,52.0,3305472.0,230400.0,2722304.0,1107296320.0,6.723970737181182,641,1,2
18,1ac2c32a2e5df3c74a2e7eb7d34ffe5f5280901ed56b312337aeb53118a27611,23117,280,0,0,17744,0,4,1515589038,0,0,224,271,267,110592,38435,4096,4194304,4232739,4096,4096,315392,4096,0,0,16,1,b'.text\x00\x00\x00',108518.0,2074.0,4096.0,110592.0,4096.0,1610612768.0,6.511766163234316,,,,,,,,,b'.rsrc\x00\x00\x00',19432.0,1048.0,294912.0,20480.0,155648.0,3221225536.0,5.514973751909452,b'.rdata\x00\x00',18084.0,2396.0,114688.0,20480.0,114688.0,1073741888.0,4.339713128984108,,,,,,,,,255,0,1
19,fc2a9b4fc5e05f281166884f186470a1afdc05babfa083f2b5e44fc537019c64,23117,288,0,0,17744,0,4,1523381319,0,0,224,271,267,761856,634325,4096,4194304,4828629,4096,4096,1245184,4096,0,0,16,1,b'.text\x00\x00\x00',761122.0,734.0,4096.0,761856.0,4096.0,1610612768.0,6.607148530564395,,,,,,,,,b'.rsrc\x00\x00\x00',36944.0,4016.0,1204224.0,40960.0,999424.0,1073741888.0,3.4932666477293632,b'.rdata\x00\x00',150668.0,884.0,765952.0,151552.0,765952.0,1073741888.0,4.382010052194075,,,,,,,,,434,0,2
20,0c62f88a77d5037d6a214c050510db41028f92beb01e1e38eb00618028420df0,23117,288,0,0,17744,0,4,1521996646,0,0,224,8450,267,465920,251801,4096,368181248,368433049,4096,512,1077248,1024,0,0,16,1,b'.text\x00\x00\x00',465846.0,74.0,4096.0,465920.0,1024.0,1610612768.0,7.850849979762544,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',112896.0,256.0,471040.0,113152.0,466944.0,1073741888.0,7.588327076735537,b'.reloc\x00\x00',21212.0,292.0,1052672.0,21504.0,1036800.0,1107296320.0,5.586988303765839,214,1,1
21,bb62d4ae8fca98693c8b7312eddba29d6f5b8ad856cfd760740eb19f0122c638,23117,200,0,0,17744,0,4,1384082333,0,0,224,290,267,8192,9441,4096,4194304,4203745,4096,512,49152,1024,90403,0,16,1,b'.text\x00\x00\x00',7908.0,284.0,4096.0,8192.0,1024.0,1610612768.0,6.521890450307543,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',26856.0,280.0,12288.0,27136.0,9216.0,1073741888.0,7.893404116246049,b'.reloc\x00\x00',628.0,396.0,45056.0,1024.0,37376.0,1107296320.0,3.4044104212906885,36,0,0
22,46e376da90387a503616d41c4e24be0c991ae1fa976369876a608b761bb6a697,23117,208,0,0,17744,0,6,1330111199,0,0,224,258,267,28672,14819,4096,4194304,4209123,4096,512,1007616,1024,0,0,16,1,b'.text\x00\x00\x00',28432.0,240.0,4096.0,28672.0,1024.0,1610612768.0,6.497884651859417,,,,,,,,,b'.rsrc\x00\x00\x00',2552.0,8.0,999424.0,2560.0,41472.0,1073741888.0,4.548245828222368,b'.rdata\x00\x00',10898.0,366.0,32768.0,11264.0,29696.0,1073741888.0,4.393893650965181,b'.reloc\x00\x00',3978.0,118.0,1003520.0,4096.0,46080.0,1107296320.0,5.67548579302122,172,0,2
23,62d33c8341257bd7842cb201dbbdbf1627ae622963d8a9e6f0009a8e217c66c6,23117,248,0,0,17744,0,3,1327872748,0,0,224,291,267,270336,728528,458752,4194304,4922832,4096,512,733184,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,1536.0,729088.0,2560.0,271360.0,3221225536.0,4.569912162625564,,,,,,,,,,,,,,,,,21,0,1
24,6e42b0da07c44c02751875587d9ce696c06270ad40db497a0d6d3cf31b421521,23117,240,0,0,17744,0,5,1413927310,0,0,224,258,267,140288,55799,4096,4194304,4250103,4096,512,253952,1024,0,0,16,1,b'.text\x00\x00\x00',140204.0,84.0,4096.0,140288.0,1024.0,1610612768.0,6.590993563450454,,,,,,,,,b'.rsrc\x00\x00\x00',480.0,32.0,212992.0,512.0,193024.0,1073741888.0,4.7176788329467545,b'.rdata\x00\x00',43416.0,104.0,147456.0,43520.0,141312.0,1073741888.0,4.993599902564158,b'.reloc\x00\x00',36000.0,352.0,217088.0,36352.0,193536.0,1107296320.0,2.250562402398264,119,0,1
25,f168ddb4a91a53537749c6ebc0e3b41eb1dacd3674b825bf348d3d3923f57671,23117,128,0,0,17744,0,3,1533229086,0,0,224,34,267,1030656,1038694,8192,4194304,5232998,8192,512,1318912,512,0,0,16,1,b'.text\x00\x00\x00',1030516.0,140.0,8192.0,1030656.0,512.0,1610612768.0,6.02451048590149,,,,,,,,,b'.rsrc\x00\x00\x00',263400.0,280.0,1040384.0,263680.0,1031168.0,1073741888.0,7.05572693136571,,,,,,,,,b'.reloc\x00\x00',12.0,500.0,1310720.0,512.0,1294848.0,1107296320.0,0.1019104256627077,1,0,0
26,05a0184b586296ba0ff5c837793cd2d2741be870ec1db85f9050518d738e6b6b,23117,264,0,0,17744,0,3,1527328945,0,0,224,290,267,344064,2066720,1724416,4194304,6261024,4096,512,3264512,4096,1545084,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',1196032.0,3584.0,2068480.0,1192448.0,344064.0,3221225536.0,6.770681586356615,,,,,,,,,,,,,,,,,23,0,2
27,a52da5661d358a447884bf901c808a924b5e169fb7495bfb812737f47873a811,23117,128,0,0,17744,0,3,1418426913,0,0,224,8450,267,73728,80478,8192,4194304,4274782,8192,4096,98304,4096,0,0,16,1,b'.text\x00\x00\x00',72292.0,1436.0,8192.0,73728.0,4096.0,1610612768.0,5.316754271256274,,,,,,,,,b'.rsrc\x00\x00\x00',680.0,3416.0,81920.0,4096.0,77824.0,1073741888.0,0.6942434501866388,,,,,,,,,b'.reloc\x00\x00',12.0,4084.0,90112.0,4096.0,81920.0,1107296320.0,0.0164084645156256,1,0,0
28,3697c1342a61f0f0dd53bfcb7f8ee013e6cf74d4765b85d4c69080a9f8be1e5c,23117,216,0,0,17744,0,3,1019528457,0,0,224,271,267,90112,114265,143360,4194304,4308569,4096,512,237568,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,2560.0,233472.0,1536.0,228864.0,3221225536.0,2.761308800033341,,,,,,,,,,,,,,,,,207,0,0
29,895e0918e77310eab0b0804d81c7799d489636b83d437851ab3f66eb5493fcd2,23117,128,0,0,17744,0,7,1404237733,0,0,224,782,267,118784,4400,4096,4194304,4198704,4096,512,159744,1024,174407,0,16,1,b'.text\x00\x00\x00',118320.0,464.0,4096.0,118784.0,1024.0,1615855648.0,6.2354960720889405,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',12628.0,172.0,126976.0,12800.0,120320.0,1076887616.0,5.62235805100154,b'.reloc\x00\x00',4096.0,0.0,155648.0,4096.0,138240.0,1110442048.0,6.654586461019535,106,57,2
30,11b02f92090a0cc4a2331edc1bec76b0829bafeb57446841d0cf9778de86cd37,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
31,331589aab4a134a8a20555210c164d14c62ff1199fdb11dbe9f35c99e28cf7e2,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
32,7494580309e34e573d816514cc35082d1c198dc48144e1e9c661615572a2cc1d,23117,200,0,0,17744,0,5,1539765113,0,0,224,271,267,25088,13238,4096,4194304,4207542,4096,512,401408,1024,1632964,0,16,1,b'.text\x00\x00\x00',24925.0,163.0,4096.0,25088.0,1024.0,1610612768.0,6.450231726170125,,,,,,,,,b'.rsrc\x00\x00\x00',65750.0,298.0,331776.0,66048.0,32768.0,1073741888.0,7.392366921372076,b'.rdata\x00\x00',5028.0,92.0,32768.0,5120.0,26112.0,1073741888.0,5.163001655755973,,,,,,,,,166,0,0
33,c07e01fea69e2f39139506a9b0d4fb7d29dfdd5bbfe1400015528b6fecc1272c,23117,288,0,0,17744,0,7,1548945454,0,0,240,34,523,1437184,694556,4096,5368709120,5369403676,4096,512,1933312,1024,0,0,16,1,b'.text\x00\x00\x00',1436984.0,200.0,4096.0,1437184.0,1024.0,1610612768.0,6.487018176383121,,,,,,,,,b'.rsrc\x00\x00\x00',24120.0,456.0,1900544.0,24576.0,1873920.0,1073741888.0,4.193254735145609,b'.rdata\x00\x00',337256.0,152.0,1441792.0,337408.0,1438208.0,1073741888.0,5.198646857129932,b'.reloc\x00\x00',7604.0,76.0,1925120.0,7680.0,1898496.0,1107296320.0,5.415952810175421,279,0,1
34,9c53492c872c9b2a8b2719ff611d4799de0dde41164935d44e9c8cea46abcbb6,23117,216,0,0,17744,0,5,1459714739,0,0,224,271,267,24576,12559,4096,4194304,4206863,4096,512,233472,1024,0,0,16,1,b'.text\x00\x00\x00',24541.0,35.0,4096.0,24576.0,1024.0,1610612768.0,6.499724004795778,,,,,,,,,b'.rsrc\x00\x00\x00',2656.0,416.0,229376.0,3072.0,32256.0,1073741888.0,4.205866611694314,b'.rdata\x00\x00',4946.0,174.0,28672.0,5120.0,25600.0,1073741888.0,5.207538993430304,,,,,,,,,159,0,2
35,5e052574b91183b868a865719e1a57c7377965b67d6328c5d526c03a5641d2bb,23117,264,0,0,17744,0,6,1525871387,0,0,224,258,267,286720,151104,4096,4194304,4345408,4096,512,1339392,1024,1353605,0,16,1,b'.text\x00\x00\x00',286359.0,361.0,4096.0,286720.0,1024.0,1610612768.0,6.585726496667119,,,,,,,,,b'.rsrc\x00\x00\x00',831088.0,400.0,491520.0,831488.0,480768.0,1073741888.0,5.402256901222129,b'.rdata\x00\x00',178230.0,458.0,290816.0,178688.0,287744.0,1073741888.0,4.322475136920994,b'.reloc\x00\x00',16148.0,236.0,1323008.0,16384.0,1312256.0,1107296320.0,6.576523352740106,247,0,0
36,3c7cca994174b79a0afc0cb5925801a86ed4e6522324b7479d9fbe23ea3fff47,23117,240,0,0,17744,0,6,1381733302,0,0,240,34,523,32768,32540,4096,5368709120,5368741660,4096,512,188416,1024,222190,0,16,1,b'.text\x00\x00\x00',32672.0,96.0,4096.0,32768.0,1024.0,1610612768.0,6.264315240967358,,,,,,,,,b'.rsrc\x00\x00\x00',126976.0,3072.0,57344.0,123904.0,41472.0,1073741888.0,6.772503601088315,,,,,,,,,b'.reloc\x00\x00',516.0,508.0,184320.0,1024.0,165376.0,1107296320.0,0.1668079308719149,157,0,1
37,f99954acd7f5b761eda8b3c2a8ab871cec1ba80bbb1dc3800cae9e4b3ba52158,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
38,a996a66c1b976bffe5d3bd7d5ef1857c618be50795487ea8f98db7b683ac8aab,23117,296,0,0,17744,0,5,1544434845,0,0,224,258,267,1128448,664667,4096,4194304,4858971,4096,512,1404928,1024,0,0,16,1,b'.text\x00\x00\x00',1128168.0,280.0,4096.0,1128448.0,1024.0,1610612768.0,6.680636576776763,,,,,,,,,b'.rsrc\x00\x00\x00',24072.0,504.0,1331200.0,24576.0,1310208.0,1073741888.0,4.187352661307137,b'.rdata\x00\x00',165858.0,30.0,1134592.0,165888.0,1129472.0,1073741888.0,5.430474772120274,b'.reloc\x00\x00',48408.0,232.0,1355776.0,48640.0,1334784.0,1107296320.0,6.696021796803557,252,0,1
39,e2f9b37ac2deb89cb849e3a79d3699e72b0a1fe92ede83c9d45c24fb06f3a6e5,23117,224,0,0,17744,0,4,1312746340,0,0,224,263,267,4608,6957,4096,4194304,4201261,4096,512,32768,1024,76914,0,16,1,b'.text\x00\x00\x00',4475.0,133.0,4096.0,4608.0,1024.0,1610612768.0,6.74406279119155,,,,,,,,,b'.rsrc\x00\x00\x00',10704.0,48.0,20480.0,10752.0,8192.0,1073741888.0,4.510282809111774,b'.rdata\x00\x00',1714.0,334.0,12288.0,2048.0,5632.0,1073741888.0,4.163471749786465,,,,,,,,,17,0,2
40,d9fd3baf018241355e138d36774c73a8d46ea280d0a57206df40eaf521697a85,23117,288,0,0,17744,0,4,1520254467,0,0,224,8458,267,465920,251801,4096,368181248,368433049,4096,512,1077248,1024,0,0,16,1,b'.text\x00\x00\x00',465846.0,74.0,4096.0,465920.0,1024.0,1610612768.0,7.853037355310165,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',112896.0,256.0,471040.0,113152.0,466944.0,1073741888.0,7.584685112685956,b'.reloc\x00\x00',21212.0,292.0,1052672.0,21504.0,1036800.0,1107296320.0,5.586988303765839,214,1,1
